c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
97.644166 0.848267 1.7678 0.2299 3.7200 2.6430 0.7805 0.4142
97.727500 0.848267 1.8234 0.2505 3.7500 2.7387 0.8058 0.4277
97.810833 0.848267 1.8822 0.2729 3.7800 2.8403 0.8325 0.4422
97.894166 0.848267 2.2486 0.3942 3.9500 3.4094 1.1408 0.6063
97.977500 0.848267 2.3237 0.4293 3.9800 3.5404 1.1800 0.6275
98.060833 0.848267 2.4044 0.4690 4.0100 3.6825 1.2221 0.6502
98.144166 0.848267 2.4846 0.5080 4.0400 3.8234 1.2640 0.6729
98.227500 0.848267 2.5694 0.5512 4.0800 3.9734 1.3082 0.6968
98.310833 0.848267 2.6562 0.5966 4.1100 4.1279 1.3537 0.7215
98.394166 0.848267 2.7449 0.6444 4.1400 4.2865 1.4001 0.7466
98.477500 0.848267 2.8333 0.6930 4.1700 4.4452 1.4465 0.7717
98.560833 0.848267 2.9245 0.7461 4.2000 4.6109 1.4944 0.7977
98.644166 0.848267 3.0045 0.7907 4.2300 4.7550 1.5363 0.8204
98.727500 0.848267 3.0812 0.8355 4.2500 4.8945 1.5766 0.8423
98.810833 0.848267 3.1487 0.8755 4.2700 5.0176 1.6121 0.8615
98.894166 0.848267 3.2053 0.9097 4.2900 5.1213 1.6419 0.8777
98.977500 0.848267 3.2465 0.9348 4.3000 5.1970 1.6636 0.8895
99.060833 0.848267 3.2764 0.9552 4.3100 5.2535 1.6794 0.8981
99.144166 0.848267 2.8331 0.7191 4.1700 4.5414 1.2669 0.6775
99.227500 0.848267 2.8216 0.7129 4.1700 4.5201 1.2616 0.6747
99.310833 0.848267 2.7941 0.6981 4.1600 4.4695 1.2490 0.6678
99.394166 0.848267 2.7535 0.6768 4.1400 4.3954 1.2304 0.6577
99.477500 0.848267 2.7010 0.6494 4.1200 4.2993 1.2063 0.6446
99.560833 0.848267 3.0557 0.8222 4.2400 4.8492 1.5633 0.8351
99.644166 0.848267 2.5688 0.5817 4.0800 4.0586 1.1456 0.6117
99.727500 0.848267 2.4955 0.5452 4.0500 3.9258 1.1120 0.5935
99.810833 0.848267 2.4193 0.5080 4.0200 3.7886 1.0772 0.5746
99.894166 0.848267 2.3428 0.4717 3.9900 3.6515 1.0423 0.5557
99.977500 0.848267 2.2669 0.4365 3.9600 3.5162 1.0076 0.5369
100.060833 0.848267 2.1941 0.4042 3.9300 3.3874 0.9744 0.5189
100.144166 0.848267 2.1195 0.3706 3.8900 3.2550 0.9404 0.5005
100.227500 0.848267 2.3707 0.4518 4.0000 3.6228 1.2045 0.6407
100.310833 0.848267 2.2933 0.4149 3.9700 3.4873 1.1641 0.6189
100.394166 0.848267 2.2196 0.3811 3.9400 3.3591 1.1257 0.5982
100.477500 0.848267 1.8585 0.2638 3.7700 2.7994 0.8217 0.4363
100.560833 0.848267 2.0838 0.3218 3.8800 3.1247 1.0552 0.5600
100.644166 0.848267 2.0194 0.2944 3.8500 3.0137 1.0217 0.5420
100.727500 0.848267 1.9595 0.2702 3.8200 2.9113 0.9906 0.5252
100.810833 0.848267 1.9026 0.2480 3.7900 2.8145 0.9611 0.5093
100.894166 0.848267 1.8488 0.2278 3.7600 2.7234 0.9332 0.4943
100.977500 0.848267 1.7978 0.2093 3.7400 2.6374 0.9068 0.4801
101.060833 0.848267 1.7499 0.1928 3.7100 2.5570 0.8820 0.4667
101.144166 0.848267 1.7036 0.1768 3.6800 2.4793 0.8581 0.4538
97.227500 0.764933 1.7435 0.1903 3.7100 2.5461 0.8787 0.4650
97.310833 0.764933 1.7904 0.2066 3.7300 2.6248 0.9029 0.4780
97.394166 0.764933 1.8396 0.2244 3.7600 2.7079 0.9285 0.4917
97.477500 0.764933 1.8915 0.2438 3.7800 2.7957 0.9553 0.5062
97.560833 0.764933 1.9466 0.2656 3.8100 2.8897 0.9839 0.5216
97.644166 0.764933 1.7320 0.2171 3.7000 2.5817 0.7643 0.4054
97.727500 0.764933 1.7837 0.2358 3.7300 2.6703 0.7877 0.4180
97.810833 0.764933 1.8379 0.2559 3.7600 2.7636 0.8123 0.4313
97.894166 0.764933 2.1912 0.3682 3.9200 3.3098 1.1110 0.5901
97.977500 0.764933 2.2595 0.3993 3.9500 3.4284 1.1465 0.6094
98.060833 0.764933 2.3322 0.4341 3.9800 3.5558 1.1844 0.6299
98.144166 0.764933 2.4038 0.4680 4.0100 3.6810 1.2218 0.6500
98.227500 0.764933 2.4787 0.5050 4.0400 3.8130 1.2609 0.6712
98.310833 0.764933 2.5548 0.5436 4.0700 3.9476 1.3007 0.6927
98.394166 0.764933 2.6316 0.5837 4.1000 4.0840 1.3408 0.7145
98.477500 0.764933 2.7074 0.6241 4.1300 4.2193 1.3804 0.7360
98.560833 0.764933 2.7844 0.6673 4.1500 4.3582 1.4208 0.7579
98.644166 0.764933 2.8511 0.7032 4.1800 4.4774 1.4558 0.7768
98.727500 0.764933 2.9143 0.7388 4.2000 4.5914 1.4889 0.7947
98.810833 0.764933 2.9692 0.7700 4.2100 4.6908 1.5178 0.8104
98.894166 0.764933 3.0149 0.7967 4.2300 4.7739 1.5418 0.8234
98.977500 0.764933 3.0484 0.8163 4.2400 4.8349 1.5594 0.8329
99.060833 0.764933 3.0722 0.8321 4.2500 4.8794 1.5720 0.8398
99.144166 0.764933 2.6565 0.6264 4.1100 4.2181 1.1858 0.6335
99.227500 0.764933 2.6470 0.6215 4.1000 4.2008 1.1815 0.6311
99.310833 0.764933 2.6250 0.6101 4.1000 4.1607 1.1714 0.6257
99.394166 0.764933 2.5925 0.5937 4.0900 4.1016 1.1565 0.6176
99.477500 0.764933 2.5501 0.5725 4.0700 4.0248 1.1371 0.6071
99.560833 0.764933 2.5018 0.5495 4.0500 3.9383 1.1150 0.5951
99.644166 0.764933 2.4411 0.5186 4.0300 3.8279 1.0872 0.5800
99.727500 0.764933 2.3795 0.4890 4.0000 3.7172 1.0590 0.5647
99.810833 0.764933 2.3148 0.4585 3.9800 3.6014 1.0294 0.5487
99.894166 0.764933 2.2490 0.4282 3.9500 3.4842 0.9994 0.5324
99.977500 0.764933 2.1831 0.3986 3.9200 3.3673 0.9693 0.5162
100.060833 0.764933 2.1190 0.3711 3.8900 3.2546 0.9402 0.5004
100.144166 0.764933 2.0528 0.3421 3.8600 3.1378 0.9100 0.4841
100.227500 0.764933 1.9904 0.3161 3.8300 3.0284 0.8816 0.4687
100.310833 0.764933 1.9298 0.2916 3.8000 2.9229 0.8540 0.4539
100.394166 0.764933 1.8718 0.2689 3.7700 2.8223 0.8277 0.4396
100.477500 0.764933 2.1004 0.3284 3.8800 3.1528 1.0637 0.5647
100.560833 0.764933 2.0397 0.3033 3.8600 3.0488 1.0322 0.5477
100.644166 0.764933 1.9798 0.2783 3.8300 2.9461 1.0012 0.5309
100.727500 0.764933 1.9239 0.2562 3.8000 2.8506 0.9721 0.5153
100.810833 0.764933 1.8705 0.2358 3.7700 2.7600 0.9444 0.5003
100.894166 0.764933 1.8197 0.2172 3.7500 2.6743 0.9181 0.4862
100.977500 0.764933 1.7715 0.2000 3.7200 2.5931 0.8932 0.4728
101.060833 0.764933 1.7253 0.1846 3.7000 2.5159 0.8693 0.4599
101.144166 0.764933 1.6818 0.1697 3.6700 2.4430 0.8468 0.4478
97.227500 0.681600 1.7179 0.1816 3.6900 2.5032 0.8655 0.4578
97.310833 0.681600 1.7623 0.1966 3.7200 2.5774 0.8883 0.4701
97.394166 0.681600 1.8088 0.2131 3.7400 2.6558 0.9125 0.4831
97.477500 0.681600 1.8575 0.2310 3.7700 2.7380 0.9377 0.4967
97.560833 0.681600 1.9092 0.2509 3.7900 2.8258 0.9645 0.5111
97.644166 0.681600 1.9616 0.2710 3.8200 2.9148 0.9916 0.5258
97.727500 0.681600 1.7440 0.2213 3.7100 2.6022 0.7698 0.4084
97.810833 0.681600 1.7938 0.2394 3.7300 2.6876 0.7923 0.4205
97.894166 0.681600 2.1346 0.3432 3.9000 3.2118 1.0815 0.5743
97.977500 0.681600 2.1966 0.3706 3.9300 3.3192 1.1138 0.5917
98.060833 0.681600 2.2621 0.4012 3.9500 3.4334 1.1479 0.6101
98.144166 0.681600 2.3262 0.4305 3.9800 3.5449 1.1813 0.6281
98.227500 0.681600 2.3925 0.4624 4.0100 3.6610 1.2159 0.6469
98.310833 0.681600 2.4590 0.4950 4.0300 3.7781 1.2506 0.6656
98.394166 0.681600 2.5258 0.5288 4.0600 3.8962 1.2855 0.6845
98.477500 0.681600 2.5910 0.5623 4.0800 4.0116 1.3195 0.7029
98.560833 0.681600 2.6565 0.5979 4.1100 4.1290 1.3538 0.7215
98.644166 0.681600 2.7125 0.6269 4.1300 4.2285 1.3831 0.7374
98.727500 0.681600 2.7652 0.6555 4.1500 4.3228 1.4107 0.7524
98.810833 0.681600 2.8107 0.6804 4.1600 4.4045 1.4346 0.7652
98.894166 0.681600 2.8480 0.7013 4.1700 4.4717 1.4542 0.7758
98.977500 0.681600 2.8748 0.7163 4.1800 4.5201 1.4683 0.7835
99.060833 0.681600 2.8945 0.7290 4.1900 4.5566 1.4786 0.7891
99.144166 0.681600 2.8943 0.7273 4.1900 4.5552 1.4784 0.7890
99.227500 0.681600 2.8857 0.7224 4.1900 4.5397 1.4739 0.7866
99.310833 0.681600 2.4775 0.5362 4.0400 3.8933 1.1039 0.5890
99.394166 0.681600 2.4508 0.5233 4.0300 3.8453 1.0916 0.5824
99.477500 0.681600 2.4158 0.5065 4.0200 3.7824 1.0756 0.5737
99.560833 0.681600 2.3761 0.4883 4.0000 3.7118 1.0575 0.5639
99.644166 0.681600 2.3252 0.4634 3.9800 3.6201 1.0342 0.5513
99.727500 0.681600 2.2731 0.4392 3.9600 3.5270 1.0104 0.5384
99.810833 0.681600 2.2178 0.4140 3.9400 3.4288 0.9852 0.5247
99.894166 0.681600 2.1611 0.3888 3.9100 3.3284 0.9593 0.5108
99.977500 0.681600 2.1036 0.3638 3.8900 3.2270 0.9332 0.4966
100.060833 0.681600 2.0473 0.3403 3.8600 3.1284 0.9075 0.4827
100.144166 0.681600 1.9885 0.3153 3.8300 3.0251 0.8807 0.4682
100.227500 0.681600 1.9324 0.2927 3.8000 2.9274 0.8553 0.4545
100.310833 0.681600 1.8775 0.2711 3.7800 2.8322 0.8303 0.4410
100.394166 0.681600 2.1105 0.3327 3.8900 3.1702 1.0690 0.5675
100.477500 0.681600 2.0515 0.3078 3.8600 3.0688 1.0384 0.5510
100.560833 0.681600 1.9956 0.2851 3.8400 2.9732 1.0093 0.5353
100.644166 0.681600 1.9400 0.2625 3.8100 2.8781 0.9805 0.5198
100.727500 0.681600 1.8878 0.2423 3.7800 2.7893 0.9533 0.5052
100.810833 0.681600 1.8376 0.2236 3.7600 2.7044 0.9273 0.4911
100.894166 0.681600 1.7899 0.2065 3.7300 2.6240 0.9027 0.4779
100.977500 0.681600 1.7467 0.1907 3.7100 2.5509 0.8801 0.4657
101.060833 0.681600 1.6982 0.1762 3.6800 2.4712 0.8556 0.4524
101.144166 0.681600 1.6612 0.1625 3.6600 2.4081 0.8359 0.4420
97.227500 0.598267 1.6918 0.1730 3.6800 2.4596 0.8519 0.4505
97.310833 0.598267 1.7337 0.1870 3.7000 2.5297 0.8736 0.4622
97.394166 0.598267 1.7775 0.2021 3.7200 2.6032 0.8963 0.4744
97.477500 0.598267 1.8232 0.2183 3.7500 2.6801 0.9199 0.4871
97.560833 0.598267 1.8715 0.2366 3.7700 2.7619 0.9449 0.5006
97.644166 0.598267 1.9201 0.2548 3.8000 2.8443 0.9701 0.5142
97.727500 0.598267 1.7045 0.2074 3.6800 2.5348 0.7519 0.3987
97.810833 0.598267 1.7504 0.2236 3.7100 2.6131 0.7726 0.4099
97.894166 0.598267 2.0792 0.3194 3.8700 3.1164 1.0527 0.5587
97.977500 0.598267 2.1355 0.3436 3.9000 3.2133 1.0819 0.5745
98.060833 0.598267 2.1945 0.3703 3.9300 3.3159 1.1127 0.5911
98.144166 0.598267 2.2518 0.3958 3.9500 3.4150 1.1425 0.6072
98.227500 0.598267 2.3107 0.4232 3.9800 3.5177 1.1732 0.6238
98.310833 0.598267 2.3694 0.4511 4.0000 3.6205 1.2038 0.6403
98.394166 0.598267 2.4276 0.4796 4.0200 3.7228 1.2342 0.6568
98.477500 0.598267 2.4838 0.5075 4.0400 3.8219 1.2635 0.6726
98.560833 0.598267 2.5399 0.5370 4.0700 3.9217 1.2929 0.6885
98.644166 0.598267 2.5877 0.5608 4.0800 4.0059 1.3178 0.7020
98.727500 0.598267 2.6321 0.5841 4.1000 4.0850 1.3411 0.7146
98.810833 0.598267 2.6702 0.6041 4.1100 4.1528 1.3610 0.7254
98.894166 0.598267 2.7013 0.6209 4.1200 4.2085 1.3773 0.7342
98.977500 0.598267 2.7236 0.6329 4.1300 4.2483 1.3890 0.7406
99.060833 0.598267 2.7394 0.6427 4.1400 4.2775 1.3973 0.7451
99.144166 0.598267 2.7396 0.6416 4.1400 4.2770 1.3973 0.7451
99.227500 0.598267 2.3627 0.4811 4.0000 3.6871 1.0513 0.5605
99.310833 0.598267 2.3480 0.4741 3.9900 3.6607 1.0446 0.5569
99.394166 0.598267 2.3259 0.4638 3.9800 3.6214 1.0345 0.5515
99.477500 0.598267 2.2967 0.4502 3.9700 3.5692 1.0212 0.5442
99.560833 0.598267 2.2632 0.4355 3.9600 3.5101 1.0059 0.5360
99.644166 0.598267 2.2204 0.4152 3.9400 3.4334 0.9863 0.5254
99.727500 0.598267 2.1759 0.3954 3.9200 3.3546 0.9661 0.5144
99.810833 0.598267 2.1284 0.3744 3.9000 3.2706 0.9444 0.5027
99.894166 0.598267 2.0791 0.3532 3.8700 3.1838 0.9220 0.4905
99.977500 0.598267 2.0287 0.3320 3.8500 3.0955 0.8990 0.4782
100.060833 0.598267 1.9790 0.3120 3.8300 3.0088 0.8764 0.4659
100.144166 0.598267 1.9266 0.2904 3.8000 2.9173 0.8526 0.4530
100.227500 0.598267 1.8763 0.2707 3.7800 2.8301 0.8298 0.4408
100.310833 0.598267 1.8269 0.2518 3.7500 2.7447 0.8073 0.4286
100.394166 0.598267 2.0572 0.3101 3.8600 3.0785 1.0413 0.5526
100.477500 0.598267 1.7321 0.2171 3.7000 2.5818 0.7643 0.4054
100.560833 0.598267 1.9516 0.2675 3.8100 2.8981 0.9865 0.5230
100.644166 0.598267 1.9001 0.2471 3.7900 2.8103 0.9598 0.5086
100.727500 0.598267 1.8515 0.2288 3.7600 2.7279 0.9346 0.4950
100.810833 0.598267 1.8047 0.2117 3.7400 2.6490 0.9103 0.4820
100.894166 0.598267 1.7598 0.1959 3.7200 2.5734 0.8871 0.4694
100.977500 0.598267 1.7189 0.1814 3.6900 2.5044 0.8658 0.4580
101.060833 0.598267 1.6583 0.1674 3.6600 2.4081 0.8362 0.4416
101.144166 0.598267 1.6368 0.1551 3.6500 2.3679 0.8235 0.4353
97.227500 0.514933 1.6654 0.1644 3.6600 2.4156 0.8383 0.4432
97.310833 0.514933 1.7049 0.1773 3.6800 2.4816 0.8587 0.4541
97.394166 0.514933 1.7462 0.1912 3.7100 2.5506 0.8801 0.4657
97.477500 0.514933 1.7889 0.2061 3.7300 2.6223 0.9022 0.4775
97.560833 0.514933 1.8339 0.2226 3.7500 2.6984 0.9255 0.4901
97.644166 0.514933 1.8791 0.2391 3.7800 2.7747 0.9489 0.5027
97.727500 0.514933 1.9264 0.2573 3.8000 2.8550 0.9734 0.5160
97.810833 0.514933 1.9751 0.2764 3.8300 2.9379 0.9986 0.5296
97.894166 0.514933 2.0252 0.2968 3.8500 3.0236 1.0247 0.5436
97.977500 0.514933 2.0763 0.3181 3.8700 3.1113 1.0512 0.5579
98.060833 0.514933 2.1295 0.3416 3.9000 3.2034 1.0789 0.5728
98.144166 0.514933 2.1808 0.3636 3.9200 3.2918 1.1056 0.5872
98.227500 0.514933 2.2330 0.3872 3.9400 3.3825 1.1328 0.6019
98.310833 0.514933 2.2849 0.4110 3.9600 3.4726 1.1598 0.6166
98.394166 0.514933 2.3358 0.4351 3.9900 3.5617 1.1864 0.6309
98.477500 0.514933 2.3848 0.4587 4.0100 3.6476 1.2119 0.6447
98.560833 0.514933 2.4331 0.4832 4.0200 3.7330 1.2371 0.6584
98.644166 0.514933 2.4738 0.5026 4.0400 3.8044 1.2583 0.6699
98.727500 0.514933 2.5116 0.5216 4.0500 3.8710 1.2780 0.6805
98.810833 0.514933 2.5436 0.5378 4.0700 3.9277 1.2948 0.6896
98.894166 0.514933 2.5698 0.5514 4.0800 3.9741 1.3084 0.6970
98.977500 0.514933 2.5886 0.5613 4.0800 4.0076 1.3183 0.7023
99.060833 0.514933 2.6018 0.5692 4.0900 4.0316 1.3252 0.7061
99.144166 0.514933 2.6018 0.5682 4.0900 4.0311 1.3252 0.7060
99.227500 0.514933 2.5957 0.5649 4.0900 4.0202 1.3221 0.7043
99.310833 0.514933 2.5815 0.5575 4.0800 3.9950 1.3146 0.7003
99.394166 0.514933 2.2138 0.4123 3.9300 3.4217 0.9833 0.5237
99.477500 0.514933 2.1893 0.4014 3.9200 3.3784 0.9722 0.5177
99.560833 0.514933 2.1610 0.3895 3.9100 3.3287 0.9593 0.5107
99.644166 0.514933 2.1245 0.3728 3.8900 3.2638 0.9427 0.5017
99.727500 0.514933 2.0863 0.3563 3.8800 3.1966 0.9253 0.4923
99.810833 0.514933 2.0452 0.3388 3.8600 3.1244 0.9065 0.4822
99.894166 0.514933 2.0023 0.3211 3.8400 3.0493 0.8870 0.4717
99.977500 0.514933 1.9581 0.3031 3.8200 2.9722 0.8669 0.4608
100.060833 0.514933 2.2137 0.3790 3.9300 3.3491 1.1227 0.5965
100.144166 0.514933 1.8674 0.2672 3.7700 2.8147 0.8257 0.4385
100.227500 0.514933 1.8222 0.2500 3.7500 2.7367 0.8053 0.4275
100.310833 0.514933 2.0557 0.3095 3.8600 3.0760 1.0406 0.5521
100.394166 0.514933 1.7338 0.2177 3.7000 2.5848 0.7652 0.4058
100.477500 0.514933 1.9557 0.2687 3.8200 2.9048 0.9886 0.5241
100.560833 0.514933 1.6500 0.1890 3.6500 2.4420 0.7272 0.3854
100.644166 0.514933 1.8606 0.2322 3.7700 2.7433 0.9393 0.4976
100.727500 0.514933 1.8153 0.2155 3.7400 2.6669 0.9159 0.4849
100.810833 0.514933 1.7715 0.2000 3.7200 2.5932 0.8932 0.4727
100.894166 0.514933 1.7308 0.1856 3.7000 2.5245 0.8720 0.4614
100.977500 0.514933 1.6969 0.1724 3.6800 2.4663 0.8539 0.4518
101.060833 0.514933 1.5775 0.1570 3.6100 2.2865 0.7994 0.4205
101.144166 0.514933 1.6207 0.1482 3.6400 2.3395 0.8146 0.4306
97.227500 0.431600 1.6388 0.1559 3.6500 2.3714 0.8246 0.4358
97.310833 0.431600 1.6761 0.1678 3.6700 2.4334 0.8439 0.4461
97.394166 0.431600 1.7148 0.1805 3.6900 2.4980 0.8638 0.4569
97.477500 0.431600 1.7548 0.1942 3.7100 2.5650 0.8845 0.4681
97.560833 0.431600 1.7968 0.2092 3.7300 2.6357 0.9063 0.4798
97.644166 0.431600 1.8387 0.2241 3.7600 2.7062 0.9279 0.4915
97.727500 0.431600 1.8823 0.2403 3.7800 2.7801 0.9506 0.5036
97.810833 0.431600 1.9269 0.2574 3.8000 2.8559 0.9737 0.5161
97.894166 0.431600 1.9728 0.2755 3.8200 2.9339 0.9975 0.5289
97.977500 0.431600 2.0191 0.2943 3.8500 3.0133 1.0215 0.5419
98.060833 0.431600 2.0672 0.3148 3.8700 3.0960 1.0465 0.5554
98.144166 0.431600 2.1132 0.3340 3.8900 3.1750 1.0704 0.5683
98.227500 0.431600 2.1598 0.3542 3.9100 3.2554 1.0947 0.5814
98.310833 0.431600 2.2056 0.3746 3.9300 3.3347 1.1185 0.5942
98.394166 0.431600 2.2504 0.3950 3.9500 3.4126 1.1418 0.6068
98.477500 0.431600 2.2930 0.4148 3.9700 3.4869 1.1640 0.6188
98.560833 0.431600 2.3349 0.4354 3.9900 3.5606 1.1859 0.6306
98.644166 0.431600 2.3700 0.4515 4.0000 3.6215 1.2041 0.6405
98.727500 0.431600 2.4023 0.4671 4.0100 3.6783 1.2209 0.6496
98.810833 0.431600 2.4296 0.4805 4.0200 3.7264 1.2352 0.6574
98.894166 0.431600 2.4517 0.4915 4.0300 3.7653 1.2468 0.6636
98.977500 0.431600 2.4675 0.4994 4.0400 3.7930 1.2550 0.6680
99.060833 0.431600 2.4787 0.5059 4.0400 3.8135 1.2609 0.6712
99.144166 0.431600 2.4786 0.5050 4.0400 3.8127 1.2608 0.6712
99.227500 0.431600 2.4737 0.5024 4.0400 3.8041 1.2582 0.6698
99.310833 0.431600 2.4617 0.4964 4.0400 3.7829 1.2520 0.6664
99.394166 0.431600 2.4437 0.4875 4.0300 3.7511 1.2426 0.6613
99.477500 0.431600 2.0921 0.3588 3.8800 3.2068 0.9279 0.4938
99.560833 0.431600 2.0681 0.3491 3.8700 3.1650 0.9170 0.4879
99.644166 0.431600 2.0368 0.3353 3.8500 3.1095 0.9027 0.4801
99.727500 0.431600 2.0038 0.3216 3.8400 3.0518 0.8877 0.4720
99.810833 0.431600 1.9681 0.3070 3.8200 2.9895 0.8714 0.4632
99.894166 0.431600 1.9305 0.2920 3.8000 2.9241 0.8544 0.4540
99.977500 0.431600 1.8916 0.2766 3.7800 2.8566 0.8367 0.4444
100.060833 0.431600 2.1426 0.3473 3.9000 3.2259 1.0857 0.5765
100.144166 0.431600 1.8109 0.2458 3.7400 2.7171 0.8001 0.4247
100.227500 0.431600 1.7703 0.2308 3.7200 2.6472 0.7817 0.4148
100.310833 0.431600 1.7297 0.2162 3.7000 2.5777 0.7633 0.4048
100.394166 0.431600 1.6900 0.2024 3.6800 2.5100 0.7453 0.3952
100.477500 0.431600 1.6508 0.1890 3.6500 2.4433 0.7276 0.3856
100.560833 0.431600 1.8656 0.2344 3.7700 2.7519 0.9419 0.4990
100.644166 0.431600 1.5750 0.1643 3.6100 2.3149 0.6933 0.3671
100.727500 0.431600 1.7794 0.2027 3.7300 2.6063 0.8973 0.4749
100.810833 0.431600 1.7386 0.1886 3.7000 2.5378 0.8761 0.4636
100.894166 0.431600 1.7189 0.1761 3.6900 2.5001 0.8642 0.4577
100.977500 0.431600 1.6362 0.1621 3.6500 2.3729 0.8255 0.4357
101.060833 0.431600 1.3353 0.1402 3.4500 1.9336 0.6932 0.3583
101.144166 0.431600 1.6863 0.1446 3.6700 2.4282 0.8406 0.4467
97.227500 0.348267 1.6122 0.1477 3.6300 2.3272 0.8108 0.4284
97.310833 0.348267 1.6473 0.1586 3.6500 2.3854 0.8289 0.4382
97.394166 0.348267 1.6836 0.1703 3.6700 2.4459 0.8477 0.4483
97.477500 0.348267 1.7210 0.1827 3.6900 2.5084 0.8670 0.4587
97.560833 0.348267 1.7600 0.1963 3.7200 2.5740 0.8872 0.4696
97.644166 0.348267 1.7989 0.2097 3.7400 2.6392 0.9073 0.4803
97.727500 0.348267 1.8392 0.2242 3.7600 2.7072 0.9282 0.4916
97.810833 0.348267 1.8803 0.2395 3.7800 2.7767 0.9495 0.5031
97.894166 0.348267 1.9221 0.2556 3.8000 2.8477 0.9712 0.5148
97.977500 0.348267 1.9643 0.2721 3.8200 2.9196 0.9931 0.5265
98.060833 0.348267 2.0077 0.2901 3.8400 2.9940 1.0156 0.5387
98.144166 0.348267 2.0491 0.3067 3.8600 3.0646 1.0371 0.5503
98.227500 0.348267 2.0907 0.3243 3.8800 3.1363 1.0587 0.5620
98.310833 0.348267 2.1315 0.3418 3.9000 3.2064 1.0799 0.5734
98.394166 0.348267 2.1710 0.3592 3.9200 3.2749 1.1004 0.5845
98.477500 0.348267 2.2084 0.3760 3.9300 3.3397 1.1199 0.5950
98.560833 0.348267 2.2449 0.3933 3.9500 3.4035 1.1390 0.6053
98.644166 0.348267 2.2754 0.4067 3.9600 3.4562 1.1548 0.6139
98.727500 0.348267 2.3034 0.4197 3.9700 3.5049 1.1694 0.6217
98.810833 0.348267 2.3269 0.4308 3.9800 3.5459 1.1816 0.6284
98.894166 0.348267 2.3458 0.4399 3.9900 3.5792 1.1915 0.6337
98.977500 0.348267 2.3592 0.4464 3.9900 3.6027 1.1985 0.6375
99.060833 0.348267 2.3687 0.4517 4.0000 3.6197 1.2035 0.6402
99.144166 0.348267 2.3688 0.4509 4.0000 3.6195 1.2035 0.6402
99.227500 0.348267 2.0445 0.3386 3.8600 3.1232 0.9062 0.4820
99.310833 0.348267 2.0357 0.3349 3.8500 3.1077 0.9022 0.4798
99.394166 0.348267 2.3389 0.4366 3.9900 3.5671 1.1879 0.6317
99.477500 0.348267 2.0044 0.3220 3.8400 3.0530 0.8880 0.4722
99.560833 0.348267 1.9837 0.3139 3.8300 3.0171 0.8786 0.4671
99.644166 0.348267 1.9566 0.3024 3.8200 2.9696 0.8663 0.4604
99.727500 0.348267 1.9280 0.2910 3.8000 2.9198 0.8532 0.4534
99.810833 0.348267 1.8967 0.2786 3.7900 2.8655 0.8391 0.4457
99.894166 0.348267 1.8637 0.2658 3.7700 2.8083 0.8240 0.4376
99.977500 0.348267 1.8292 0.2527 3.7500 2.7487 0.8084 0.4292
100.060833 0.348267 1.7944 0.2401 3.7300 2.6891 0.7926 0.4207
100.144166 0.348267 1.7571 0.2260 3.7100 2.6247 0.7757 0.4116
100.227500 0.348267 1.7205 0.2130 3.6900 2.5621 0.7592 0.4026
100.310833 0.348267 1.6838 0.2002 3.6700 2.4995 0.7425 0.3937
100.394166 0.348267 1.6475 0.1879 3.6500 2.4378 0.7261 0.3848
100.477500 0.348267 1.6117 0.1761 3.6300 2.3770 0.7099 0.3761
100.560833 0.348267 1.8238 0.2189 3.7500 2.6813 0.9202 0.4873
100.644166 0.348267 1.7830 0.2040 3.7300 2.6124 0.8991 0.4759
100.727500 0.348267 1.7441 0.1905 3.7100 2.5469 0.8789 0.4651
100.810833 0.348267 1.4755 0.1340 3.5500 2.1478 0.6484 0.3430
100.894166 0.348267 1.6725 0.1657 3.6700 2.4267 0.8417 0.4451
100.977500 0.348267 1.3094 0.1415 3.4300 1.8984 0.6829 0.3519
101.060833 0.348267 0.5851 0.1033 2.6600 0.8530 0.3693 0.1669
101.144166 0.348267 1.5254 0.1321 3.5800 2.1925 0.7696 0.4053
97.227500 0.264933 1.5856 0.1397 3.6200 2.2833 0.7971 0.4210
97.310833 0.264933 1.6186 0.1497 3.6400 2.3379 0.8142 0.4302
97.394166 0.264933 1.6527 0.1603 3.6600 2.3945 0.8318 0.4396
97.477500 0.264933 1.6876 0.1716 3.6800 2.4526 0.8498 0.4494
97.560833 0.264933 1.7240 0.1839 3.7000 2.5136 0.8686 0.4595
97.644166 0.264933 1.7600 0.1960 3.7200 2.5738 0.8872 0.4695
97.727500 0.264933 1.7972 0.2091 3.7400 2.6364 0.9065 0.4798
97.810833 0.264933 1.8350 0.2227 3.7600 2.7000 0.9260 0.4904
97.894166 0.264933 1.8732 0.2369 3.7700 2.7647 0.9458 0.5011
97.977500 0.264933 1.9116 0.2515 3.7900 2.8298 0.9658 0.5118
98.060833 0.264933 1.9509 0.2673 3.8100 2.8969 0.9861 0.5228
98.144166 0.264933 1.9881 0.2817 3.8300 2.9603 1.0054 0.5332
98.227500 0.264933 2.0254 0.2969 3.8500 3.0241 1.0248 0.5436
98.310833 0.264933 2.0617 0.3119 3.8700 3.0863 1.0437 0.5538
98.394166 0.264933 2.0967 0.3269 3.8800 3.1466 1.0618 0.5637
98.477500 0.264933 2.1298 0.3412 3.9000 3.2036 1.0790 0.5729
